Optical Power Monitor
2.0.2862.403
Delimiter Used: ;

Start of Measurement ; 10/27/2022 17:38:48
Sample Interval ; 1 s
; PM100D 17053133; PM100D 15062240; PM100D 16033033
Type; PM100D; PM100D; PM100D
Serialnumber; P0021337; P0016038; P0034824
Sensor; S122C; S122C; S122C
SensorSerialnumber; 17053133; 15062240; 16033033
Wavelength / Responsivity; 1550 nm; 1550 nm; 1550 nm

;;;PM100D 17053133; PM100D 15062240; PM100D 16033033; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Power (W);Power (W);Power (W);
0; 10/27/2022; 17:38:48;0.015405;0.0008799;0.0009003
1; 10/27/2022; 17:38:49;0.015386;0.0008793;0.00090028
2; 10/27/2022; 17:38:50;0.015383;0.00088047;0.00090025
3; 10/27/2022; 17:38:51;0.015371;0.00087891;0.00089949
4; 10/27/2022; 17:38:52;0.015373;0.00087815;0.00089905
5; 10/27/2022; 17:38:53;0.015372;0.00088079;0.00089996
6; 10/27/2022; 17:38:54;0.015396;0.00088041;0.00090061
7; 10/27/2022; 17:38:55;0.015392;0.0008788;0.00090038
8; 10/27/2022; 17:38:56;0.015385;0.00088033;0.00090044
9; 10/27/2022; 17:38:57;0.015394;0.00087929;0.00090072
10; 10/27/2022; 17:38:58;0.015378;0.00087903;0.00090055
11; 10/27/2022; 17:38:59;0.015368;0.00087801;0.00089963
12; 10/27/2022; 17:39:00;0.015392;0.00087817;0.00090021
13; 10/27/2022; 17:39:01;0.015389;0.00087894;0.00090057
14; 10/27/2022; 17:39:02;0.01539;0.00088054;0.00090049
15; 10/27/2022; 17:39:03;0.015395;0.00087834;0.00090115
16; 10/27/2022; 17:39:04;0.01539;0.00087901;0.00090086
17; 10/27/2022; 17:39:05;0.015392;0.00088029;0.00090055
18; 10/27/2022; 17:39:06;0.015387;0.00087993;0.00090043
19; 10/27/2022; 17:39:07;0.015384;0.00087857;0.00090033
20; 10/27/2022; 17:39:08;0.015389;0.00087831;0.00090061
